id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
52566357,Condo in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 bath,24740457,Max,Brooklyn,Greenpoint,40.73261,-73.95662,Entire home/apt,125.0,60.0,43.0,2023-10-01,1.56,1.0,35.0,15.0,No License,4.93,1,1,1,4.93,1.0,1.0,125.0,Low availability,Long-term only,Single-listing host,4375.0,96,High price / Low availability
50504090,Rental unit in Brooklyn · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,223558519,Tarrus,Brooklyn,Prospect-Lefferts Gardens,40.65823,-73.95602,Private room,50.0,30.0,70.0,2023-06-24,2.38,2.0,0.0,3.0,No License,4.61,1,1,1,4.61,1.0,1.0,50.0,Unavailable,Monthly stay,Small portfolio host,0.0,195,Low price / Low availability
50802956,Townhouse in New York · ★4.77 · 1 bedroom · 2 beds · 1 private bath,5406114,Tiffany,Manhattan,Harlem,40.81204,-73.94234,Private room,179.0,30.0,44.0,2023-10-31,1.73,1.0,332.0,19.0,No License,4.77,1,2,1,4.77,1.0,1.0,89.5,High availability,Monthly stay,Single-listing host,59428.0,66,High price / High availability
848000000000000000,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.72826122,-73.87504158,Private room,30.0,30.0,2.0,2023-09-06,0.38,267.0,25.0,2.0,No License,No rating,1,1,1,,1.0,1.0,30.0,Low availability,Monthly stay,Large portfolio host,750.0,121,Low price / Low availability
15158194,Rental unit in New York · ★4.40 · 1 bedroom · 1 bed · 1 bath,7245581,Michael,Manhattan,Washington Heights,40.83501,-73.93934,Entire home/apt,84.0,75.0,10.0,2023-08-14,0.12,16.0,363.0,1.0,No License,4.4,1,1,1,4.4,1.0,1.0,84.0,High availability,Long-term only,Medium portfolio host,30492.0,144,Low price / High availability
849000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,78469790,Gary,Brooklyn,Fort Greene,40.68794,-73.97203,Entire home/apt,120.0,30.0,1.0,2023-07-24,0.18,1.0,0.0,1.0,No License,No rating,1,1,1,,1.0,1.0,120.0,Unavailable,Monthly stay,Single-listing host,0.0,165,High price / Low availability
945000000000000000,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,528289924,Steven,Manhattan,Harlem,40.82022269,-73.94580424,Entire home/apt,74.0,30.0,1.0,2023-11-14,0.56,2.0,51.0,1.0,No License,No rating,1,1,1,,1.0,1.0,74.0,Low availability,Monthly stay,Small portfolio host,3774.0,52,Low price / Low availability
50915627,Condo in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,594816,George,Manhattan,Chelsea,40.73867,-73.99878,Entire home/apt,275.0,30.0,4.0,2022-10-08,0.14,1.0,364.0,0.0,No License,4.75,1,1,1,4.75,1.0,1.0,275.0,High availability,Monthly stay,Single-listing host,100100.0,454,High price / High availability
51143675,Home in Brooklyn · ★4.53 · 2 bedrooms · 10 beds · 1 bath,411034737,Peter,Brooklyn,East Flatbush,40.6398509,-73.9366136,Entire home/apt,250.0,30.0,17.0,2023-11-04,1.05,11.0,349.0,11.0,No License,4.53,2,10,1,4.53,2.0,1.0,25.0,High availability,Monthly stay,Medium portfolio host,87250.0,62,High price / High availability
51901717,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,4493085,Babak,Manhattan,Financial District,40.70401,-74.00919,Entire home/apt,325.0,30.0,2.0,2022-07-31,0.07,1.0,0.0,0.0,No License,No rating,1,1,1.5,,1.0,1.5,325.0,Unavailable,Monthly stay,Single-listing host,0.0,523,High price / Low availability
51821915,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,163251048,Global Luxury,Manhattan,Midtown,40.755878,-73.963348,Entire home/apt,348.0,30.0,1.0,2021-12-14,0.04,5.0,363.0,0.0,No License,No rating,1,2,1,,1.0,1.0,174.0,High availability,Monthly stay,Small portfolio host,126324.0,752,High price / High availability
51196430,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,395699445,Busra,Queens,Sunnyside,40.74431,-73.92326,Private room,56.0,30.0,1.0,2021-08-17,0.03,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,56.0,Unavailable,Monthly stay,Single-listing host,0.0,871,Low price / Low availability
53384597,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,123320165,Murah,Queens,Astoria,40.76769,-73.91048,Entire home/apt,120.0,30.0,1.0,2021-11-28,0.04,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,120.0,Unavailable,Monthly stay,Single-listing host,0.0,768,High price / Low availability
9548422,Loft in Brooklyn · 1 bedroom · 1 bed · 1 bath,5053976,Una,Brooklyn,Bedford-Stuyvesant,40.68977,-73.95835,Private room,45.0,30.0,2.0,2021-12-15,0.02,4.0,310.0,0.0,No License,No rating,1,1,1,,1.0,1.0,45.0,High availability,Monthly stay,Small portfolio host,13950.0,751,Low price / High availability
602000000000000000,Home in Bronx · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,156583372,Patrick,Bronx,Allerton,40.859352,-73.864983,Private room,45.0,30.0,17.0,2023-09-11,0.8,8.0,0.0,4.0,No License,4.94,1,1,1,4.94,1.0,1.0,45.0,Unavailable,Monthly stay,Medium portfolio host,0.0,116,Low price / Low availability
681000000000000000,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,19758179,Telmo,Brooklyn,Bushwick,40.70095,-73.91389,Entire home/apt,89.0,30.0,6.0,2023-11-26,0.47,9.0,343.0,5.0,No License,4.67,1,1,1,4.67,1.0,1.0,89.0,High availability,Monthly stay,Medium portfolio host,30527.0,40,Low price / High availability
13187006,Rental unit in Queens · ★4.58 · 1 bedroom · 3 beds · 1 bath,62668424,Tain,Queens,Sunnyside,40.7435,-73.915,Entire home/apt,116.0,30.0,24.0,2022-06-06,0.27,3.0,365.0,0.0,No License,4.58,1,3,1,4.58,1.0,1.0,38.666666666666664,High availability,Monthly stay,Small portfolio host,42340.0,578,Low price / High availability
9725508,Serviced apartment in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,16437254,Benjamin,Brooklyn,Boerum Hill,40.68812,-73.9854,Entire home/apt,95.0,30.0,25.0,2023-09-28,0.27,17.0,241.0,5.0,No License,4.76,Studio,2,1,4.76,,1.0,47.5,High availability,Monthly stay,Medium portfolio host,22895.0,99,Low price / High availability
831000000000000000,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,266577166,Jhoan,Brooklyn,Bushwick,40.69679,-73.91672,Private room,40.0,30.0,13.0,2023-09-23,1.29,5.0,205.0,13.0,No License,5,1,1,1,5.0,1.0,1.0,40.0,High availability,Monthly stay,Small portfolio host,8200.0,104,Low price / Low availability
583000000000000000,Rental unit in New York · ★4.70 · Studio · 1 bed · 1 bath,95303084,David,Manhattan,Upper West Side,40.78823,-73.96957,Entire home/apt,200.0,30.0,53.0,2023-12-07,2.52,9.0,365.0,28.0,No License,4.7,Studio,1,1,4.7,,1.0,200.0,High availability,Monthly stay,Medium portfolio host,73000.0,29,High price / High availability
41567947,Rental unit in Brooklyn · ★5.0 · Studio · 2 beds · 1 bath,327541101,Felicita,Brooklyn,Bushwick,40.70541,-73.92392,Entire home/apt,100.0,30.0,18.0,2023-09-30,0.42,1.0,359.0,2.0,No License,5,Studio,2,1,5.0,,1.0,50.0,High availability,Monthly stay,Single-listing host,35900.0,97,Low price / High availability
1000000000000000000,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,32212,Rodney,Brooklyn,Bedford-Stuyvesant,40.68884468,-73.9303994,Entire home/apt,108.0,30.0,1.0,2023-12-01,0.81,2.0,340.0,1.0,No License,No rating,1,2,1,,1.0,1.0,54.0,High availability,Monthly stay,Small portfolio host,36720.0,35,Low price / High availability
39702571,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,165136941,Silvia,Brooklyn,Bedford-Stuyvesant,40.68561,-73.94407,Private room,123.0,1.0,51.0,2023-12-24,1.01,2.0,148.0,27.0,Exempt,4.86,1,1,1,4.86,1.0,1.0,123.0,Medium availability,Short stay friendly,Small portfolio host,18204.0,12,High price / Low availability
42888442,Rental unit in New York · ★4.60 · 2 bedrooms · 2 beds · 1 bath,113723310,MyNyHousing,Manhattan,Upper East Side,40.77328,-73.95003,Entire home/apt,206.0,30.0,10.0,2023-10-31,0.24,60.0,280.0,3.0,No License,4.6,2,2,1,4.6,2.0,1.0,103.0,High availability,Monthly stay,Large portfolio host,57680.0,66,High price / High availability
53662451,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,14456700,Simone,Brooklyn,Bedford-Stuyvesant,40.68438,-73.95666,Entire home/apt,225.0,30.0,1.0,2023-06-12,0.14,1.0,154.0,1.0,No License,No rating,1,1,1.5,,1.0,1.5,225.0,Medium availability,Monthly stay,Single-listing host,34650.0,207,High price / Low availability
899000000000000000,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 3 beds · 1 bath,3631391,Katy,Brooklyn,Bushwick,40.6882214,-73.9141898,Entire home/apt,103.0,30.0,28.0,2023-11-25,3.84,1.0,266.0,28.0,No License,4.96,2,3,1,4.96,2.0,1.0,34.333333333333336,High availability,Monthly stay,Single-listing host,27398.0,41,Low price / High availability
946000000000000000,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,1637060,Caio,Brooklyn,Crown Heights,40.67764152,-73.941112,Private room,80.0,30.0,1.0,2023-10-16,0.36,3.0,361.0,1.0,No License,No rating,1,1,1,,1.0,1.0,80.0,High availability,Monthly stay,Small portfolio host,28880.0,81,Low price / High availability
46070335,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69005,-73.92008,Private room,35.0,90.0,1.0,2021-05-31,0.03,589.0,289.0,0.0,No License,No rating,1,1,2,,1.0,2.0,35.0,High availability,Long-term only,Large portfolio host,10115.0,949,Low price / High availability
26641779,Rental unit in Brooklyn  · ★4.94 · 2 bedrooms · 2 beds · 1 bath,182152235,Tyrone,Brooklyn,Bedford-Stuyvesant,40.68834,-73.95842,Entire home/apt,350.0,30.0,124.0,2023-12-03,1.87,2.0,88.0,15.0,No License,4.94,2,2,1,4.94,2.0,1.0,175.0,Low availability,Monthly stay,Small portfolio host,30800.0,33,High price / Low availability
43744465,Earthen home in Brooklyn · 1 bedroom · 2 beds · 1 shared bath,272888515,Mark,Brooklyn,Bedford-Stuyvesant,40.68295,-73.91738,Private room,75.0,30.0,1.0,2021-07-08,0.03,2.0,178.0,0.0,No License,No rating,1,2,1,,1.0,1.0,37.5,Medium availability,Monthly stay,Small portfolio host,13350.0,911,Low price / Low availability
83243,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 bath,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,77.0,30.0,248.0,2023-12-18,1.6,1.0,360.0,2.0,No License,4.43,1,2,1,4.43,1.0,1.0,38.5,High availability,Monthly stay,Single-listing host,27720.0,18,Low price / High availability
592000000000000000,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,114178652,Isabelle,Brooklyn,Bedford-Stuyvesant,40.68278,-73.94362,Entire home/apt,100.0,30.0,7.0,2023-11-09,0.36,4.0,230.0,3.0,No License,5,1,1,1,5.0,1.0,1.0,100.0,High availability,Monthly stay,Small portfolio host,23000.0,57,Low price / High availability
742000000000000000,Serviced apartment in New York · Studio · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,119.0,30.0,2.0,2023-04-06,0.19,256.0,364.0,2.0,No License,No rating,Studio,1,1,,,1.0,119.0,High availability,Monthly stay,Large portfolio host,43316.0,274,Low price / High availability
649000000000000000,Rental unit in Brooklyn · ★4.69 · 3 bedrooms · 3 beds · 1 bath,458389211,Vernette,Brooklyn,Bedford-Stuyvesant,40.67985,-73.90589,Entire home/apt,145.0,30.0,26.0,2023-09-11,1.38,1.0,355.0,12.0,No License,4.69,3,3,1,4.69,3.0,1.0,48.333333333333336,High availability,Monthly stay,Single-listing host,51475.0,116,High price / High availability
32354513,Rental unit in Brooklyn · ★4.64 · Studio · 2 beds · 1 bath,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.68358,-73.95284,Entire home/apt,107.0,1.0,223.0,2023-12-14,3.86,7.0,169.0,49.0,Exempt,4.64,Studio,2,1,4.64,,1.0,53.5,Medium availability,Short stay friendly,Medium portfolio host,18083.0,22,Low price / Low availability
809000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,61263200,Ethan,Brooklyn,Bedford-Stuyvesant,40.6830561,-73.9211135,Private room,49.0,30.0,1.0,2023-03-22,0.1,2.0,180.0,1.0,No License,No rating,1,1,1,,1.0,1.0,49.0,Medium availability,Monthly stay,Small portfolio host,8820.0,289,Low price / Low availability
51288172,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,2788934,Andrew,Manhattan,Upper West Side,40.80007,-73.95926,Private room,83.0,30.0,3.0,2023-11-05,0.12,3.0,4.0,2.0,No License,5,1,1,1,5.0,1.0,1.0,83.0,Low availability,Monthly stay,Small portfolio host,332.0,61,Low price / Low availability
49755231,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,396629612,Outpost Club,Brooklyn,Williamsburg,40.71621,-73.95665,Private room,74.0,30.0,2.0,2023-05-30,0.06,12.0,299.0,1.0,No License,No rating,1,1,2,,1.0,2.0,74.0,High availability,Monthly stay,Medium portfolio host,22126.0,220,Low price / High availability
692000000000000000,Home in Queens · ★4.56 · 1 bedroom · 2 beds · 1.5 baths,101491116,Tong,Queens,Richmond Hill,40.695188,-73.8350487,Private room,80.0,30.0,41.0,2023-12-05,2.59,2.0,64.0,27.0,No License,4.56,1,2,1.5,4.56,1.0,1.5,40.0,Low availability,Monthly stay,Small portfolio host,5120.0,31,Low price / Low availability
29990168,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 1 bath,9864136,Anthony,Brooklyn,Bushwick,40.68653,-73.91388,Entire home/apt,135.0,30.0,9.0,2022-09-01,0.15,19.0,365.0,0.0,No License,4.67,1,2,1,4.67,1.0,1.0,67.5,High availability,Monthly stay,Medium portfolio host,49275.0,491,High price / High availability
52855744,Loft in New York · 1 bedroom · 1 bed · 1 bath,7389352,Chris,Brooklyn,Greenpoint,40.72555,-73.95576,Entire home/apt,200.0,30.0,1.0,2021-12-18,0.04,1.0,263.0,0.0,No License,No rating,1,1,1,,1.0,1.0,200.0,High availability,Monthly stay,Single-listing host,52600.0,748,High price / High availability
44189936,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Kips Bay,40.74293,-73.97318,Entire home/apt,175.0,30.0,2.0,2021-10-03,0.07,91.0,340.0,0.0,No License,No rating,1,1,1,,1.0,1.0,175.0,High availability,Monthly stay,Large portfolio host,59500.0,824,High price / High availability
836000000000000000,Condo in Brooklyn · ★4.81 · 2 bedrooms · 2 beds · 1 bath,385866112,Sooyoung,Brooklyn,Bushwick,40.6864157,-73.9095853,Entire home/apt,182.0,30.0,16.0,2023-09-27,1.74,1.0,165.0,16.0,No License,4.81,2,2,1,4.81,2.0,1.0,91.0,Medium availability,Monthly stay,Single-listing host,30030.0,100,High price / Low availability
801000000000000000,Rental unit in New York · ★3.60 · 1 bedroom · 1 bed · 1 shared bath,71400423,Maria,Manhattan,East Harlem,40.79398829,-73.94719684,Private room,29.0,30.0,5.0,2023-11-04,0.43,4.0,153.0,5.0,No License,3.6,1,1,1,3.6,1.0,1.0,29.0,Medium availability,Monthly stay,Small portfolio host,4437.0,62,Low price / Low availability
17434977,Rental unit in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,49704571,Krzysztof,Brooklyn,Greenpoint,40.7208,-73.94238,Entire home/apt,89.0,30.0,17.0,2023-09-07,0.21,8.0,174.0,5.0,No License,4.76,Studio,2,1,4.76,,1.0,44.5,Medium availability,Monthly stay,Medium portfolio host,15486.0,120,Low price / Low availability
732000000000000000,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 2 beds · 1 bath,7777783,Emmanuel,Brooklyn,Williamsburg,40.70866,-73.95203,Private room,105.0,3.0,45.0,2023-12-17,3.08,1.0,288.0,35.0,OSE-STRREG-0000084,4.73,1,2,1,4.73,1.0,1.0,52.5,High availability,Weekly stay,Single-listing host,30240.0,19,Low price / High availability
701000000000000000,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1.5 shared baths,476583892,Gus,Brooklyn,Bushwick,40.6915,-73.9123,Private room,150.0,30.0,40.0,2023-08-11,2.49,9.0,365.0,24.0,No License,4.6,1,1,1.5,4.6,1.0,1.5,150.0,High availability,Monthly stay,Medium portfolio host,54750.0,147,High price / High availability
46695446,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1.5 shared baths,9864136,Anthony,Brooklyn,Bushwick,40.68648,-73.9155,Private room,45.0,30.0,3.0,2023-04-01,0.08,19.0,310.0,1.0,No License,4.33,1,1,1.5,4.33,1.0,1.5,45.0,High availability,Monthly stay,Medium portfolio host,13950.0,279,Low price / High availability
858000000000000000,Rental unit in New York · ★3.0 · 1 bedroom · 1 bed · 1 shared bath,497746652,Leo,Manhattan,Morningside Heights,40.8027795,-73.95851182,Private room,40.0,30.0,3.0,2023-06-09,0.33,5.0,365.0,3.0,No License,3,1,1,1,3.0,1.0,1.0,40.0,High availability,Monthly stay,Small portfolio host,14600.0,210,Low price / High availability
661000000000000000,Rental unit in Brooklyn · ★3.82 · 3 bedrooms · 3 beds · 2 baths,177038905,Crystal,Brooklyn,Bedford-Stuyvesant,40.68456,-73.9201,Entire home/apt,167.0,30.0,11.0,2023-11-02,0.69,4.0,331.0,4.0,No License,3.82,3,3,2,3.82,3.0,2.0,55.666666666666664,High availability,Monthly stay,Small portfolio host,55277.0,64,High price / High availability
924000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,22098752,Eric,Brooklyn,Bushwick,40.68278571,-73.90693266,Entire home/apt,110.0,30.0,2.0,2023-07-31,0.34,1.0,333.0,2.0,No License,No rating,1,1,1,,1.0,1.0,110.0,High availability,Monthly stay,Single-listing host,36630.0,158,Low price / High availability
876000000000000000,Serviced apartment in New York · 2 bedrooms · 3 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7742384,-73.9486798,Entire home/apt,167.0,30.0,1.0,2023-10-31,0.44,256.0,288.0,1.0,No License,No rating,2,3,1,,2.0,1.0,55.666666666666664,High availability,Monthly stay,Large portfolio host,48096.0,66,High price / High availability
53494944,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 private bath,60666744,Amani,Brooklyn,Bushwick,40.68972,-73.91105,Private room,91.0,30.0,51.0,2023-09-02,1.99,2.0,90.0,22.0,No License,4.78,1,1,1,4.78,1.0,1.0,91.0,Low availability,Monthly stay,Small portfolio host,8190.0,125,Low price / Low availability
897000000000000000,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,300387780,Tobias,Brooklyn,Williamsburg,40.71806,-73.95905,Private room,100.0,30.0,5.0,2023-09-25,0.75,2.0,165.0,5.0,No License,5,1,1,1,5.0,1.0,1.0,100.0,Medium availability,Monthly stay,Small portfolio host,16500.0,102,Low price / Low availability
53364824,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,42311387,Antoine,Manhattan,Upper East Side,40.77255,-73.94665,Entire home/apt,229.0,30.0,7.0,2023-07-16,0.28,1.0,186.0,3.0,No License,5,1,1,1,5.0,1.0,1.0,229.0,High availability,Monthly stay,Single-listing host,42594.0,173,High price / Low availability
50652330,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.68941,-73.91857,Private room,40.0,90.0,2.0,2022-06-01,0.09,589.0,97.0,0.0,No License,No rating,1,1,1,,1.0,1.0,40.0,Medium availability,Long-term only,Large portfolio host,3880.0,583,Low price / Low availability
18971993,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,128237188,Mante,Manhattan,East Harlem,40.79681,-73.94515,Private room,55.0,30.0,138.0,2023-10-10,1.78,1.0,312.0,18.0,No License,4.78,1,1,1,4.78,1.0,1.0,55.0,High availability,Monthly stay,Single-listing host,17160.0,87,Low price / High availability
50971404,Rental unit in Brooklyn · ★4.90 · 3 bedrooms · 6 beds · 1 bath,3211428,Julia,Brooklyn,Bushwick,40.68776,-73.90614,Entire home/apt,205.0,30.0,31.0,2023-11-14,1.09,1.0,230.0,13.0,No License,4.9,3,6,1,4.9,3.0,1.0,34.166666666666664,High availability,Monthly stay,Single-listing host,47150.0,52,High price / High availability
792000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,493207893,Leo,Brooklyn,Williamsburg,40.70709674,-73.94905174,Private room,59.0,30.0,1.0,2023-11-25,0.7,6.0,365.0,1.0,No License,No rating,1,1,2,,1.0,2.0,59.0,High availability,Monthly stay,Medium portfolio host,21535.0,41,Low price / High availability
993000000000000000,Rental unit in New York · ★4.60 · 3 bedrooms · 1 bed · 3 baths,3660702,Greg,Manhattan,Chelsea,40.74612142,-73.99250682,Private room,50.0,1.0,5.0,2023-12-21,1.61,7.0,203.0,5.0,Exempt,4.6,3,1,3,4.6,3.0,3.0,50.0,High availability,Short stay friendly,Medium portfolio host,10150.0,15,Low price / Low availability
53340040,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,31522757,Willy,Brooklyn,Williamsburg,40.70662,-73.94778,Entire home/apt,130.0,30.0,3.0,2023-07-07,0.16,1.0,309.0,1.0,No License,5,1,1,1,5.0,1.0,1.0,130.0,High availability,Monthly stay,Single-listing host,40170.0,182,High price / High availability
